34735::    34384, 34553, 34642, 34499, 34714, 11395, 22355, 22351, 34244, 34400	
34736::    9289, 34266, 34657, 30325, 34258, 34394, 34528, 34263, 34304, 34326	
34737::    34257, 34484, 34159, 34762, 15207, 11404, 23507, 19428, 34200, 13182	
34739::    23616, 22756, 22357, 34612, 3573, 34426, 14246, 13898, 12835, 14171	
3474::    49349, 49325, 49369, 49339, 43501, 49338, 3770, 49323, 49331, 7402	
34740::    25060, 34469, 34439, 34642, 629, 34332, 19427, 34657, 22355, 23603	
34741::    34657, 34412, 543, 22355, 34257, 34159, 34169, 34499, 34688, 34762	
34743::    23695, 34244, 14132, 34790, 8677, 19428, 34705, 13967, 34364, 29848	
34744::    9289, 9281, 7516, 6978, 34640, 34441, 34207, 34297, 34330, 34230	
34745::    23360, 23603, 13182, 19431, 22756, 34714, 34394, 14246, 34384, 19428	
34747::    14101, 14231, 23512, 23611, 34319, 24697, 23672, 14013, 14178, 23592	
34748::    23616, 14246, 13182, 45150, 23507, 34737, 34204, 25256, 34484, 34450	
34749::    34569, 34220, 34701, 34640, 34482, 45138, 34451, 34179, 34712, 34566	
3475::    3514, 3510, 3023, 2063, 1854, 627, 3541, 3540, 3539, 3538	
34750::    34762, 34677, 34669, 34464, 34297, 8677, 22346, 34509, 34446, 34179	
34751::    27679, 27585, 34204, 25256, 8685, 35560, 7521, 7785, 27536, 38737	
34752::    11410, 6804, 34189, 34705, 8677, 34600, 34790, 34498, 34244, 34743	
34753::    11404, 34537, 13182, 34762, 34737, 15207, 26911, 11425, 34566, 34220	
34754::    13182, 34762, 11404, 23562, 34257, 34753, 34697, 34789, 34484, 34657	
34755::    34657, 34326, 34499, 34484, 15207, 543, 34205, 6804, 18338, 9289	
34756::    19431, 19428, 34318, 45150, 34364, 34737, 34204, 34205, 34641, 34568	
34757::    14246, 14101, 13998, 14236, 29823, 34762, 23551, 23595, 23636, 23611	
34758::    8677, 14242, 19427, 9289, 19431, 34516, 7623, 34306, 34477, 34435	
34759::    34461, 34553, 34790, 34641, 34566, 34446, 34762, 34586, 14198, 38837	
3476::    3533, 3457, 3545, 3516, 3546, 3530, 3514, 3547, 3464, 3461	
34760::    7639, 7506, 9773, 29786, 27895, 34534, 34673, 34177, 34789, 34568	
34761::    14047, 34450, 34553, 34439, 34737, 45150, 31435, 11404, 34484, 34200	
34762::    13182, 19427, 15207, 14246, 34250, 34464, 34641, 19428, 34484, 11404	
34763::    22756, 11410, 14047, 11383, 34641, 34701, 34531, 34364, 34332, 22356	
34768::    16027, 19431, 34722, 29720, 34157, 34179, 34257, 34190, 34392, 34205	
34769::    34536, 34651, 34147, 29827, 3575, 5143, 18539, 23568, 23690, 23616	
3477::    627, 3467, 3483, 3504, 3463, 3524, 3505, 3506, 3507, 3525	
34771::    34583, 34244, 34258, 34427, 34450, 34537, 34446, 34807, 34558, 34441	
34772::    14040, 14132, 23611, 23689, 8726, 14178, 34566, 14131, 34347, 34319	
34774::    42859, 45679, 42522, 19439, 18, 2406, 26440, 1404, 1220, 13795	
34775::    13872, 18539, 16027, 3575, 18338, 23616, 34469, 34602, 34439, 14246	
34776::    34567, 34568, 34558, 34571, 34200, 34587, 34434, 34364, 34714, 34170	
34777::    9289, 34257, 22756, 13182, 22356, 16027, 11383, 15222, 11404, 8677	
34778::    34364, 8677, 11389, 34386, 11404, 14032, 34244, 34159, 45180, 34566	
34779::    8677, 23567, 19431, 24761, 18575, 22756, 11383, 14242, 13870, 15190	
3478::    627, 3543, 660, 3463, 3545, 3519, 3549, 3532, 3482, 26427	
34780::    34641, 34179, 31435, 34553, 34484, 23360, 34762, 34244, 9289, 34257	
34781::    34701, 34159, 34642, 34464, 34657, 34450, 34205, 29827, 23603, 34602	
34784::    34641, 8677, 6804, 19431, 23360, 34326, 19428, 9289, 34701, 34553	
34785::    34641, 34179, 34484, 8677, 19428, 18575, 22756, 23360, 19431, 19427	
34786::    34226, 16027, 19428, 31435, 6804, 18338, 34803, 34439, 34207, 19431	
34787::    952, 9816, 9808, 9773, 9289, 4426, 7726, 8357, 850, 5929	
34788::    11395, 11392, 11420, 11399, 13878, 11394, 14047, 11387, 11401, 11400	
34789::    9289, 23360, 34205, 34484, 19431, 19428, 34364, 8677, 6804, 34553	
3479::    627, 3495, 3503, 3520, 3498, 3499, 3462, 3544, 3526, 3481	
34790::    34553, 13872, 11425, 8677, 11410, 34435, 34179, 34257, 11404, 34641	
34792::    34205, 34789, 9808, 16027, 19428, 18575, 17493, 14242, 34704, 34624	
34795::    6804, 34704, 45199, 34803, 9291, 34258, 34657, 34204, 16030, 16027	
34798::    11405, 16027, 34553, 18575, 19428, 19431, 34641, 7506, 34446, 34802	
34799::    7516, 34152, 33121, 34390, 34245, 34398, 34790, 34407, 34173, 34631	
348::    14454, 6549, 6558, 131, 6662, 6683, 9530, 4525, 40610, 33872	
3480::    3489, 3473, 3490, 3469, 3491, 3492, 3488, 3493, 3472, 3494	
34801::    43064, 8800, 35852, 13638, 14021, 13637, 19428, 21260, 34396, 43089	
34802::    14204, 18338, 9291, 18575, 6804, 6783, 16027, 34789, 34553, 34484	
34803::    18338, 34612, 34704, 16030, 9291, 16027, 34657, 6804, 34450, 19431	
34804::    13911, 14222, 14027, 13982, 11425, 14029, 13852, 13966, 14162, 13960	
34805::    6804, 34204, 34205, 8677, 34697, 34595, 29767, 34250, 34297, 34200	
34806::    14130, 14054, 16029, 13867, 16030, 14132, 11414, 14242, 11397, 11395	
34807::    8677, 34702, 19428, 34553, 34612, 34705, 626, 18575, 11404, 6804	
34808::    18511, 19077, 16643, 16650, 22147, 12401, 4314, 4254, 4246, 4234	
34809::    1356, 6976, 23717, 6955, 6982, 6966, 7022, 1431, 6984, 49617	
3481::    2027, 15122, 8692, 6214, 43501, 31122, 23551, 2036, 23525, 22119	
34810::    34833, 34834, 34819, 34812, 34818, 34817, 34821, 34831, 34829, 34828	
34811::    15843, 22495, 34831, 34830, 34829, 34823, 34809, 34828, 34824, 34817	
34812::    34823, 34830, 34829, 34810, 34822, 4055, 34826, 34836, 34809, 34837	
34813::    25176, 1078, 10318, 15843, 1170, 1095, 13847, 1080, 12411, 11077	
34814::    34827, 34828, 4156, 34836, 34809, 34835, 34830, 34819, 34818, 34826	
34815::    34827, 34828, 34831, 34817, 13808, 13804, 11611, 13837, 11614, 1135	
34816::    48848, 48839, 48837, 48834, 48833, 4531, 48882, 48817, 48816, 4580	
34817::    34831, 34815, 34828, 34827, 8786, 4156, 34829, 34822, 34820, 34811	
34818::    30415, 34811, 34813, 34817, 34823, 30327, 34835, 34831, 34824, 34819	
34819::    20539, 22495, 24136, 18576, 13653, 13622, 13632, 15843, 13280, 13887	
3482::    3549, 3546, 27846, 3458, 3532, 3478, 7266, 660, 3451, 28539	
34820::    16433, 14394, 38258, 3121, 3347, 22241, 22852, 22495, 20569, 17022	
34821::    34823, 47215, 47199, 44912, 43554, 39802, 39751, 34814, 39104, 31301	
34822::    26426, 2644, 26362, 15301, 13616, 15843, 13852, 14969, 14052, 15174	
34823::    8492, 34826, 34827, 34821, 34812, 4281, 6405, 4234, 8529, 8813	
34824::    15843, 22495, 34810, 34828, 34835, 34822, 34833, 34818, 34816, 34825	
34825::    11571, 18511, 22158, 4202, 4074, 4046, 22281, 3903, 13263, 4207	
34826::    34812, 34814, 34827, 34823, 23488, 22157, 23944, 22495, 24436, 24258	
34827::    34826, 34815, 34823, 34817, 34814, 34836, 34835, 34834, 34833, 34832	
34828::    10315, 10268, 1488, 28578, 34814, 34817, 2847, 34831, 34815, 22164	
34829::    34823, 49652, 34815, 34816, 34814, 34824, 34810, 34812, 34817, 34825	
3483::    3542, 3525, 3519, 3518, 3493, 3487, 3474, 45729, 45724, 45721	
34830::    34836, 22199, 34824, 34835, 34834, 34829, 34833, 34811, 34832, 34831	
34831::    34817, 34815, 34828, 190, 19243, 15378, 15896, 15843, 11865, 13676	
34832::    34811, 34826, 34823, 3974, 34824, 3907, 34812, 34825, 3957, 34817	
34833::    22495, 15843, 34810, 34816, 34819, 34823, 34820, 34835, 34828, 34818	
34834::    3765, 1617, 41632, 34832, 32534, 41452, 34833, 39033, 34835, 34836	
34835::    34825, 34816, 4035, 22092, 22241, 16532, 25175, 2375, 25178, 25793	
34836::    22147, 4707, 4204, 4302, 4074, 4173, 4281, 4159, 7242, 4247	
34837::    15843, 22495, 34834, 34821, 34812, 34835, 34825, 34816, 34817, 34818	
34838::    18513, 45312, 45199, 2819, 47656, 34825, 28345, 8514, 9954, 21339	
34839::    19202, 24879, 26372, 34853, 34857, 34858, 34840, 34855, 34859, 34860	
3484::    3508, 3509, 3466, 3512, 3469, 3497, 3531, 3535, 3538, 3459	
34840::    34850, 34863, 34851, 34852, 34859, 34857, 34841, 34853, 34839, 34842	
34841::    34848, 34863, 34862, 34850, 34860, 34859, 34858, 34857, 34856, 34854	
34842::    34840, 34856, 34850, 34851, 34841, 34852, 34861, 34855, 34843, 34853	
34843::    34862, 34857, 34850, 34841, 34851, 34852, 34863, 34858, 34853, 34849	
34844::    34863, 34849, 34848, 34847, 34846, 34845, 34862, 34861, 34860, 34859	
34845::    34858, 34850, 34863, 34862, 34848, 34847, 18513, 34856, 34842, 34861	
34846::    23515, 23883, 24761, 23657, 23701, 23636, 18007, 23914, 1927, 23624	
34847::    34845, 34850, 34858, 34862, 34863, 34839, 34851, 34853, 34855, 34844	
34848::    34845, 34841, 34853, 34850, 34858, 34859, 14900, 34847, 34861, 34843	
34849::    18513, 34859, 34850, 34858, 34862, 34856, 34846, 34861, 34840, 34852	
3485::    12347, 3518, 3506, 3505, 3504, 3503, 3502, 3501, 3500, 3499	
34850::    18513, 34856, 34849, 34858, 34847, 34841, 34863, 34853, 34848, 34845	
34851::    34853, 34845, 34844, 34843, 34842, 34863, 34862, 34861, 34860, 34859	
34852::    34846, 34861, 34855, 34849, 34862, 34854, 34840, 34863, 34844, 34853	
34853::    34848, 34862, 34863, 38260, 34855, 27689, 28977, 34839, 34857, 29224	
34854::    34857, 34855, 34862, 5550, 34860, 34859, 34849, 35895, 35872, 34863	
34855::    34854, 34853, 34858, 34859, 18513, 5463, 6890, 7338, 8234, 541	
34856::    34850, 18513, 34859, 34841, 34858, 34845, 34839, 34861, 34860, 34849	
34857::    34853, 34854, 34859, 14900, 34863, 34841, 34851, 34860, 34844, 34862	
34858::    34845, 34855, 34848, 34856, 34860, 34850, 34847, 34863, 34843, 34854	
34859::    34848, 34849, 34860, 34841, 34854, 34856, 34863, 34857, 34855, 34839	
3486::    3460, 3481, 3462, 3457, 3470, 3476, 3453, 3479, 3475, 3466	
34860::    34857, 34841, 34858, 34854, 34856, 14900, 34847, 34843, 34859, 34842	
34861::    34844, 34846, 34855, 34850, 34851, 34852, 34839, 34860, 34862, 34863	
34862::    34841, 34849, 34854, 34853, 18513, 34842, 34845, 28934, 34857, 34847	
34863::    34859, 34858, 34857, 34845, 14900, 34841, 34850, 34851, 34853, 34840	
34864::    29607, 825, 4201, 4202, 4560, 4182, 826, 8154, 5532, 556	
34865::    34866, 34869, 34870, 34871, 34873, 34874, 34867, 34868, 829	
34866::    46669, 29497, 29364, 13829, 19, 4279, 4295, 4078, 4080, 7342	
34867::    34874, 12581, 12333, 9906, 829, 34869, 34872, 34871, 34865, 46586	
34868::    34874, 34872, 34871, 34870, 34869, 34867, 34866, 34873, 34865, 829	
34869::    829, 34870, 34871, 34874, 34873, 34866, 34872, 34867, 34865, 34868	
3487::    3519, 3518, 3493, 3474, 3483, 3542, 3527, 3526, 3525, 3524	
34870::    1950, 6226, 46597, 29414, 34025, 3685, 14569, 10240, 13215, 10469	
34871::    13486, 10987, 12401, 22090, 22247, 22158, 22147, 22142, 16215, 24665	
34872::    34866, 34869, 34871, 34868, 34874, 34870, 34873, 34867, 829	
34873::    4046, 22199, 4246, 4234, 4160, 4074, 4289, 4207, 31122, 4308	
34874::    24226, 24188, 24240, 34867, 29592, 93, 13596, 14074, 13958, 12581	
34875::    19130, 47810, 6967, 1841, 27388, 27383, 0, 40688, 12561, 30940	
34876::    34901, 34877, 34880, 34882, 34883, 19106, 5040, 92, 90, 34885	
34877::    34876, 34882, 34901, 34883, 6967, 90, 32, 34891, 34879, 34892	
34878::    34879, 34887, 34885, 34904, 34900, 2126, 1870, 22707, 90, 92	
34879::    90, 34877, 32, 34878, 34900, 6894, 8776, 5966, 6967, 5410	
3488::    3452, 3472, 3474, 3461, 3453, 3464, 3451, 3466, 3473, 3454	
34880::    34876, 34901, 34885, 34887, 34904, 34891, 34881, 34889, 34892, 34882	
34881::    2188, 1870, 1890, 22615, 22707, 19106, 90, 92, 5040, 34882	
34882::    34876, 34877, 34885, 34880, 34901, 34902, 34904, 34903, 34891, 34892	
34883::    6967, 34876, 34904, 34877, 34900, 1870, 1846, 2126, 5040, 5429	
34884::    92, 90, 7479, 727, 4770, 5040, 6152, 7467, 7481, 34892	
34885::    34882, 34880, 34904, 34901, 34878, 2188, 24500, 1846, 16486, 1890	
34886::    13654, 42240, 3937, 9461, 1870, 18446, 25952, 17059, 17880, 25054	
34887::    34878, 34901, 34904, 34880, 1870, 1890, 22707, 20097, 16486, 1642	
34888::    90, 15989, 42995, 42712, 42413, 40623, 39588, 39404, 37857, 34896	
34889::    1870, 22615, 2188, 19106, 1890, 22707, 5040, 34895, 34887, 34894	
3489::    3490, 3506, 627, 3501, 3488, 3454, 3466, 3452, 3473, 3451	
34890::    19130, 22615, 22707, 2188, 34896, 90, 6935, 1870, 18591, 2317	
34891::    27877, 22615, 5040, 42712, 34885, 34883, 34879, 34898, 34893, 49378	
34892::    29688, 29714, 0, 5040, 6169, 29689, 18591, 29697, 29700, 34904	
34893::    34899, 4160, 7476, 4035, 14073, 27808, 13898, 14206, 1100, 13983	
34894::    22615, 32, 90, 1250, 11878, 18833, 24299, 2188, 1870, 18591	
34895::    90, 92, 6176, 5040, 6143, 34887, 32, 34891, 34876, 34890	
34896::    18591, 22649, 22707, 34890, 34888, 34902, 90, 92, 12603, 11217	
34897::    5040, 34878, 34900, 34884, 34896, 34898, 34894, 34902, 34903, 34886	
34898::    19106, 16395, 22615, 22707, 1870, 2188, 1890, 92, 90, 5040	
34899::    34257, 34893, 22265, 19, 24234, 22312, 17486, 13958, 13930, 13829	
349::    367, 338, 378, 380, 383, 385, 387, 343, 362, 42796	
3490::    3538, 3466, 3508, 3453, 3566, 3497, 3535, 3491, 3459, 3488	
34900::    34878, 34883, 34879, 1890, 22707, 1870, 5040, 4097, 4303, 34894	
34901::    34876, 34882, 34877, 34887, 34885, 34904, 34898, 34902, 34896, 34880	
34902::    20584, 22707, 12326, 13654, 12392, 30195, 38300, 90, 575, 20924	
34903::    5040, 34892, 34889, 34891, 34904, 34880, 34876, 29075, 34881, 34882	
34904::    8685, 32045, 34880, 13012, 24230, 12987, 10701, 12975, 13016, 13119	
34905::    34949, 49247, 17493, 45689, 45675, 45640, 45531, 45413, 45149, 44865	
34906::    13115, 34938, 34942, 34917, 41025, 34920, 34922, 34992, 34978, 45389	
34907::    34921, 34931, 34938, 34975, 34983, 34992, 34910, 34911, 34912, 34913	
34908::    26954, 34978, 34925, 34928, 34930, 34932, 34959, 34969, 34971, 34972	
34909::    38737, 35698, 34977, 34174, 12107, 40455, 1357, 22927, 23685, 38787	
3491::    3509, 3490, 3484, 3492, 20832, 3466, 3535, 3462, 3531, 41696	
34910::    34931, 34916, 34978, 34953, 34992, 34906, 34994, 34942, 34938, 34933	
34911::    26973, 34957, 34959, 34977, 34983, 34988, 35010, 34912, 34920, 34921	
34912::    34909, 34977, 26973, 34986, 34988, 34911, 34995, 35003, 35005, 29576	
34913::    34931, 17898, 32082, 17289, 25218, 16539, 11721, 1110, 17292, 15314	
34914::    34955, 34953, 34951, 34925, 34918, 34917, 34916, 34910, 32589, 40110	
34915::    13896, 23592, 35265, 34992, 32513, 34972, 2645, 34971, 34936, 34928	
34916::    34953, 34992, 34910, 34914, 34915, 34921, 34931, 34936, 34938, 34942	
34917::    34930, 34920, 34942, 34922, 34923, 34925, 34978, 34976, 34909, 3400	
34918::    9561, 34914, 34951, 9580, 34990, 40425, 34920, 34988, 34994, 34925	
34919::    544, 18840, 17203, 18842, 18816, 2535, 19935, 19137, 26872, 26358	
3492::    3531, 3453, 3497, 41696, 3509, 3566, 3491, 3462, 3551, 3508	
34920::    34923, 34906, 34938, 34933, 34930, 34929, 34928, 34942, 34917, 34925	
34921::    34971, 34972, 34976, 34983, 34994, 8734, 27679, 34916, 34915, 34929	
34922::    34928, 34973, 34931, 34930, 35000, 34925, 34923, 34917, 34910, 34978	
34923::    34917, 34925, 34978, 42039, 34929, 34920, 34906, 34942, 34930, 34933	
34924::    34965, 34972, 34923, 34971, 34947, 34907, 34906, 34911, 34970, 34969	
34925::    34920, 34929, 34917, 34923, 42039, 34933, 34922, 34930, 34942, 34947	
34926::    34923, 34917, 34919, 34940, 34994, 34967, 34949, 34914, 34913, 34988	
34927::    32490, 32495, 26221, 35457, 35435, 34931, 34978, 34938, 35353, 34977	
34928::    35011, 34922, 34930, 27762, 34915, 34972, 46089, 34992, 26973, 35000	
34929::    34921, 34942, 34983, 42039, 34920, 34933, 34925, 41775, 34930, 34923	
3493::    3487, 3525, 3474, 3483, 3518, 42097, 3519, 3542, 3465, 3494	
34930::    34923, 23616, 11383, 13182, 34978, 34402, 34179, 34925, 19431, 22756	
34931::    34910, 34992, 34994, 35582, 42003, 41712, 34913, 34939, 34940, 34922	
34932::    34988, 41902, 34959, 34957, 34987, 34937, 34909, 34969, 15817, 34986	
34933::    34920, 34925, 42039, 34978, 34942, 34938, 33804, 34923, 34930, 34910	
34934::    12466, 15817, 17203, 2535, 18842, 19137, 18840, 26973, 34972, 34983	
34935::    503, 34960, 34914, 34959, 34958, 34957, 34956, 34955, 34954, 34917	
34936::    34915, 34992, 34971, 34972, 34921, 34916, 34928, 26973, 26954, 10775	
34937::    34957, 26973, 34932, 41902, 35009, 35005, 7796, 34978, 34977, 34959	
34938::    34920, 34933, 34992, 46039, 34983, 34978, 26817, 34975, 34910, 34953	
34939::    34938, 34931, 34913, 34988, 34987, 34986, 34985, 34984, 34983, 34982	
3494::    29189, 6168, 10485, 3458, 18051, 18136, 14971, 14517, 24128, 24129	
34940::    34992, 34921, 34938, 34983, 34931, 34975, 35582, 34994, 34957, 34942	
34941::    34993, 17203, 18840, 2535, 18842, 26973, 15817, 12466, 15724, 8712	
34942::    34910, 34925, 34933, 34923, 42039, 34929, 34922, 34911, 34920, 34928	
34943::    40997, 1382, 10727, 11107, 12466, 2667, 10652, 13160, 1387, 13143	
34944::    34921, 442, 4500, 503, 3011, 34937, 34970, 32130, 34934, 3400	
34945::    3400, 34973, 15328, 12715, 13803, 15334, 12466, 10495, 1540, 15018	
34946::    34949, 503, 34967, 34966, 34965, 34964, 34963, 34962, 34961, 34960	
34947::    34921, 34930, 34942, 34925, 34931, 34923, 34929, 12466, 15817, 34985	
34948::    4776, 503, 48416, 34907, 48029, 47441, 34928, 34930, 43123, 42151	
34949::    27590, 23586, 25256, 9731, 7785, 33672, 34925, 30220, 27552, 27679	
3495::    3537, 3514, 3515, 3516, 3517, 3493, 3518, 3519, 3520, 3522	
34950::    27536, 14064, 34974, 43662, 30324, 41771, 17032, 23667, 23676, 21176	
34951::    34918, 34914, 34993, 34992, 34991, 34990, 34989, 34988, 34987, 34986	
34952::    26973, 15817, 12466, 17203, 19137, 18840, 2535, 18842, 34930, 34931	
34953::    34994, 34916, 34914, 34932, 34928, 34910, 34931, 34921, 34938, 32497	
34954::    13430, 12846, 19935, 12414, 17069, 19416, 21855, 17436, 17434, 26883	
34955::    34992, 34916, 34914, 34958, 33192, 34978, 16922, 503, 7702, 7723	
34956::    2535, 17203, 18840, 18842, 19137, 26973, 15817, 12466, 503, 34976	
34957::    41902, 34937, 35009, 34959, 34932, 34987, 34911, 27575, 32543, 34969	
34958::    32357, 32045, 49581, 11777, 11728, 26955, 23718, 11714, 5531, 452	
34959::    34932, 34957, 34911, 34977, 34908, 34912, 34986, 34987, 34988, 34909	
3496::    1346, 3527, 3494, 20762, 3475, 3458, 3468, 3479, 3490, 367	
34960::    34913, 34986, 4391, 4826, 525, 8685, 7121, 4716, 503, 7516	
34961::    15186, 23513, 22954, 49985, 34925, 34949, 33545, 33640, 35560, 15817	
34962::    34918, 34990, 34991, 34992, 34993, 34932, 34913, 34994, 34925, 34936	
34963::    12466, 15817, 17203, 18840, 18842, 19137, 2535, 26973, 26976, 503	
34964::    13616, 38812, 34981, 34982, 38713, 36136, 34983, 34984, 35590, 35559	
34965::    34924, 34972, 2535, 17203, 18842, 26973, 12466, 15817, 503, 34984	
34966::    34981, 34980, 34920, 34914, 34908, 34948, 34915, 34949, 34916, 34934	
34967::    12990, 17557, 23730, 4431, 11801, 15249, 1448, 12453, 15790, 14860	
34968::    34921, 34916, 34976, 34941, 34907, 34966, 34906, 34940, 34919, 34935	
34969::    34986, 1787, 23049, 24514, 22981, 8685, 6019, 4364, 33194, 34908	
3497::    3490, 20832, 3509, 3531, 3535, 3459, 3462, 3469, 41696, 3492	
34970::    9803, 17636, 19102, 17203, 22938, 23592, 18840, 23585, 19137, 23551	
34971::    34972, 26954, 34915, 34936, 34930, 34921, 34908, 34992, 34922, 35011	
34972::    34928, 26954, 20492, 503, 34973, 34930, 34908, 34971, 34921, 34922	
34973::    34945, 34930, 3400, 45308, 34909, 34928, 34987, 34986, 34972, 34908	
34974::    12655, 38737, 35649, 3400, 9793, 21171, 23628, 12649, 14171, 12618	
34975::    34907, 34992, 34983, 34931, 34940, 34921, 34938, 34924, 34941, 34966	
34976::    34917, 34968, 34921, 34978, 34972, 34916, 15817, 12466, 26973, 34923	
34977::    34912, 34909, 34937, 1357, 40472, 41902, 35009, 503, 35005, 26973	
34978::    34908, 34923, 35478, 34930, 34917, 34922, 34973, 32497, 34931, 34938	
34979::    13891, 34342, 23592, 23617, 14117, 34356, 14078, 14150, 13983, 14207	
3498::    627, 3475, 3494, 3460, 3459, 3457, 3454, 3470, 3491, 3465	
34980::    40378, 29546, 3999, 27617, 43121, 43075, 34909, 32072, 28048, 33634	
34981::    12466, 15817, 26973, 18840, 1782, 1741, 17203, 1765, 2535, 19137	
34982::    9820, 7459, 6689, 4254, 7337, 503, 6515, 7057, 8734, 34925	
34983::    34938, 34942, 34921, 34907, 34920, 34933, 34929, 34975, 34992, 34940	
34984::    503, 34906, 34963, 34992, 34947, 34971, 34979, 34952, 34949, 34912	
34985::    18840, 2535, 18842, 19137, 17203, 15817, 12466, 26973, 34922, 34936	
34986::    46039, 6016, 34973, 29425, 32864, 34913, 32488, 34969, 34977, 39740	
34987::    223, 1814, 6016, 34973, 34932, 34957, 34959, 46039, 29425, 34980	
34988::    34995, 32543, 24002, 34959, 34986, 34911, 34932, 34912, 17292, 35010	
34989::    26973, 16477, 19442, 20190, 18842, 26137, 18840, 19444, 19350, 1672	
3499::    3494, 3505, 28374, 27656, 27577, 27465, 26889, 25971, 25949, 25226	
34990::    34918, 34951, 34914, 25135, 19137, 18842, 26973, 12466, 15817, 34927	
34991::    503, 34979, 34951, 34914, 34917, 34912, 34977, 34924, 34981, 34970	
34992::    34931, 34916, 34930, 34928, 34910, 34983, 34938, 34994, 34975, 34936	
34993::    34941, 12466, 34960, 34968, 34919, 34928, 34920, 34911, 34936, 34980	
34994::    34992, 34953, 34921, 34916, 34931, 34910, 34938, 19137, 17203, 26973	
34995::    35009, 34977, 41902, 34912, 35005, 34988, 35003, 13928, 18841, 27575	
34996::    1784, 18841, 35624	
34999::    2922, 27653, 30700, 973, 7792, 6474, 6101, 18841, 23577, 16621	
35::    15, 1, 16, 14, 10, 11, 13, 12, 25, 26	
350::    34326, 34364, 351, 8154, 11425, 11410, 11404, 11395, 26055, 34286	
3500::    13967, 14191, 14193, 12640, 13087, 13818, 2054, 13834, 13835, 13846	
35000::    34992, 34930, 34922, 34978, 18841, 34928, 35193, 38627, 34908, 2915	
35001::    26973, 13928, 22983, 1938, 20216, 18841, 1706, 17908, 33562, 34913	
35003::    13928, 34995, 35010, 34912, 20216, 20080, 17292, 7796, 18841, 23585	
35004::    4254, 4035, 4234, 36614, 3931, 16696, 18511, 34825, 4202, 3882	
35005::    34995, 18841, 34912, 34959, 34932, 35009, 34977, 41902, 7796, 34937	
35006::    23831, 24189, 17570, 16380, 27312, 15557, 13119, 17648, 11772, 1392	
35008::    32352, 4398, 35186, 4397, 6958, 4420, 32782, 32784, 23744, 38000	
35009::    34977, 18841, 7796, 34937, 35005, 33656, 32543, 42385, 34957, 15314	
3501::    3536, 3551, 46946, 3454, 3452, 3506, 3523, 3526, 3473, 3529	
35010::    18841, 34988, 34911, 35003, 26973, 34957, 32543, 13928, 14178, 34921	
35011::    34953, 34928, 34971, 34972, 18841, 34992, 34973, 35193, 34921, 32574	
35013::    26978, 27394, 26520, 27447, 26419, 27555, 10652, 1489, 11501, 13979	
35015::    5498, 5924, 8710, 30695, 42533, 34406, 42168, 42523, 42163, 38841	
35016::    14205, 13109, 13792, 15523, 14155, 1012, 13623, 18841, 2006, 20459	
35017::    9664, 9669, 46557, 41345, 42044, 3685, 47842, 44669, 42045, 33613	
35018::    12563, 25191, 19693, 19608, 1860, 2410, 22505, 35033, 35035, 35034	
35019::    35030, 35032, 35018, 35033, 35034, 35035, 35036, 35037, 35038, 35031	
3502::    3495, 3534, 3452, 3535, 3501, 3485, 3530, 3529, 3528, 3475	
35020::    5388, 5289, 8514, 5287, 5283, 7173, 5311, 5262, 8508, 9920	
35021::    12339, 15246, 10374, 10498, 12308, 15314, 14336, 11117, 14412, 11725	
35022::    35023, 35030, 35027, 35020, 35031, 35024, 35037, 35035, 35025, 35032	
35023::    35031, 35037, 35038, 35125, 36589, 39797, 35018, 35019, 35020, 35021	
35024::    14474, 14861, 17210, 1954, 17267, 17278, 17173, 17184, 17258, 17281	
35025::    35030, 35032, 35036, 35037, 35034, 35029, 40471, 35035, 35023, 35033	
35026::    35031, 35032, 35033, 35034, 35035, 35036, 35037, 35038, 35136, 35025	
35027::    35038, 35026, 35025, 35018, 35022, 35024, 35019, 35020, 35034, 35033	
35028::    35027, 35021, 35019, 35026, 35018, 35029, 35030, 35032, 35033, 35034	
35029::    20525, 24404, 18886, 40437, 42985, 41996, 40453, 41801, 40466, 41794	
3503::    25791, 33051, 3931, 3463, 2904, 385, 366, 10294, 10390, 11743	
35030::    36190, 9656, 42043, 45363, 1485, 1435, 7813, 5236, 5250, 6976	
35031::    35021, 35035, 35025, 35036, 35037, 35030, 35018, 35022, 35026, 35023	
35032::    35030, 35029, 35028, 35027, 35026, 35025, 35024, 35023, 35022, 35021	
35033::    35036, 35032, 35030, 35021, 35022, 35020, 35018, 35024, 35023, 35019	
35034::    35026, 35028, 35037, 35029, 35030, 35032, 35036, 35020, 35018, 35035	
35035::    35021, 35028, 35026, 35024, 35030, 35031, 35020, 35032, 35019, 35027	
35036::    35030, 35018, 35027, 35029, 35022, 35034, 35020, 35028, 35023, 35038	
35037::    48647, 47743, 46529, 46357, 46251, 44669, 43606, 43459, 42292, 41827	
35038::    10813, 10794, 4828, 4825, 4824, 4834, 4833, 35026, 35035, 35034	
35039::    35104, 2782, 34989, 46799, 31064, 45580, 45574, 3622, 45390, 276	
3504::    36602, 3518, 2019, 3472, 3471, 3470, 3469, 3468, 3467, 3466	
35040::    7639, 35050, 17104, 19080, 5243, 4401, 7024, 6186, 5231, 8703	
35041::    24879, 1232, 27333, 27249, 27483, 27268, 27284, 23017, 16441, 17	
35042::    4560, 7639, 4604, 4573, 4578, 4534, 4577, 35064, 31336, 35098	
35043::    1783, 10340, 13478, 48565, 46669, 35071, 35105, 7619, 8948, 19080	
